timestamp,username,response_time_ms,battery_level
2026-01-10 08:15:22,prothetic1,78,92
2026-01-10 08:30:45,prothetic1,82,89
2026-01-10 09:10:12,prothetic1,74,87
2026-01-10 09:45:33,prothetic1,79,84
2026-01-10 10:20:05,prothetic1,86,81
2026-01-10 11:00:18,prothetic1,75,78
2026-01-10 12:30:42,prothetic1,81,75
2026-01-10 14:15:30,prothetic1,77,72
2026-01-10 16:00:10,prothetic1,83,68
2026-01-10 17:45:55,prothetic1,80,65
2026-01-10 18:30:20,prothetic1,92,62
2026-01-10 19:15:44,prothetic1,76,59
2026-01-11 08:10:33,prothetic1,85,94
2026-01-11 09:25:10,prothetic1,79,91
2026-01-11 10:05:48,prothetic1,73,88
2026-01-11 11:40:22,prothetic1,88,85
2026-01-11 13:00:15,prothetic1,76,82
2026-01-11 14:45:38,prothetic1,82,79
2026-01-11 16:30:05,prothetic1,90,75
2026-01-11 18:00:50,prothetic1,77,72
2026-01-12 08:20:14,prothetic1,74,90
2026-01-12 09:15:40,prothetic1,81,87
2026-01-12 10:00:25,prothetic1,78,84
2026-01-12 10:50:18,prothetic1,83,81
2026-01-12 11:35:55,prothetic1,76,78
2026-01-12 13:10:33,prothetic1,89,75
2026-01-12 15:00:20,prothetic1,80,71
2026-01-12 16:40:12,prothetic1,75,68
2026-01-12 18:20:45,prothetic1,93,65
2026-01-12 19:50:30,prothetic1,84,61
2026-01-13 08:05:22,prothetic1,77,88
2026-01-13 09:30:15,prothetic1,82,85
2026-01-13 10:45:33,prothetic1,79,82
2026-01-13 11:55:10,prothetic1,85,79
2026-01-13 13:20:45,prothetic1,74,76
2026-01-13 14:50:30,prothetic1,81,73
2026-01-13 16:10:20,prothetic1,88,70
2026-01-13 17:40:05,prothetic1,76,67
2026-01-13 19:00:55,prothetic1,91,64
2026-01-14 08:25:10,prothetic1,80,93
2026-01-14 09:40:33,prothetic1,75,90
2026-01-14 10:55:20,prothetic1,84,87
2026-01-14 12:10:45,prothetic1,78,84
2026-01-14 13:45:30,prothetic1,82,81
2026-01-14 15:20:15,prothetic1,76,78
2026-01-14 17:00:40,prothetic1,89,74
2026-01-14 18:35:55,prothetic1,73,71
2026-01-14 20:10:20,prothetic1,87,68
2026-01-15 08:15:44,prothetic1,79,86
2026-01-15 09:20:33,prothetic1,83,83
2026-01-15 10:35:22,prothetic1,76,80
2026-01-15 11:50:10,prothetic1,90,77
2026-01-15 13:05:55,prothetic1,81,74
2026-01-15 14:40:30,prothetic1,77,71
2026-01-15 16:15:20,prothetic1,84,68
2026-01-15 17:55:45,prothetic1,92,65
2026-01-15 19:30:15,prothetic1,78,62
2026-01-16 08:10:33,prothetic1,82,91
2026-01-16 09:35:20,prothetic1,75,88
2026-01-16 10:50:45,prothetic1,79,85
2026-01-16 12:05:30,prothetic1,86,82
2026-01-16 13:40:15,prothetic1,74,79
2026-01-16 15:20:55,prothetic1,81,76
2026-01-16 17:00:10,prothetic1,88,73
2026-01-16 18:45:33,prothetic1,76,70
2026-01-16 20:15:44,prothetic1,93,67
2026-01-17 08:30:22,prothetic1,77,95
2026-01-17 09:45:10,prothetic1,84,92
2026-01-17 11:00:55,prothetic1,80,89
2026-01-17 12:30:33,prothetic1,73,86
2026-01-17 14:00:20,prothetic1,89,83
2026-01-17 15:45:15,prothetic1,78,80
2026-01-17 17:30:40,prothetic1,85,77
2026-01-17 19:10:55,prothetic1,76,74
2026-01-18 08:05:33,prothetic1,81,87
2026-01-18 09:50:20,prothetic1,74,84
2026-01-18 11:20:15,prothetic1,79,81
2026-01-18 12:55:40,prothetic1,87,78
2026-01-18 14:30:55,prothetic1,76,75
2026-01-18 16:10:33,prothetic1,82,72
2026-01-18 17:50:20,prothetic1,90,69
2026-01-18 19:40:45,prothetic1,78,66
2026-01-19 08:20:10,prothetic1,75,85
2026-01-19 09:55:33,prothetic1,83,82
2026-01-19 11:30:20,prothetic1,80,79
2026-01-19 13:00:45,prothetic1,77,76
2026-01-19 14:45:30,prothetic1,86,73
2026-01-19 16:25:15,prothetic1,74,70
2026-01-19 18:05:55,prothetic1,91,67
2026-01-19 19:50:40,prothetic1,79,64
2026-01-20 08:15:22,prothetic1,82,89
2026-01-20 09:40:33,prothetic1,76,86
2026-01-20 11:10:10,prothetic1,85,83
2026-01-20 12:45:55,prothetic1,79,80
2026-01-20 14:20:30,prothetic1,74,77
2026-01-20 16:00:15,prothetic1,88,74
2026-01-20 17:35:40,prothetic1,81,71
2026-01-20 19:15:55,prothetic1,77,68
2026-01-10 09:20:15,prothetic2,95,63
2026-01-10 10:10:40,prothetic2,118,59
2026-01-10 11:30:55,prothetic2,87,56
2026-01-10 12:45:20,prothetic2,142,52
2026-01-10 14:00:33,prothetic2,103,48
2026-01-10 15:30:10,prothetic2,76,45
2026-01-10 17:15:45,prothetic2,135,42
2026-01-10 19:00:30,prothetic2,92,38
2026-01-11 08:40:22,prothetic2,85,70
2026-01-11 09:55:10,prothetic2,126,66
2026-01-11 11:15:33,prothetic2,94,63
2026-01-11 12:40:55,prothetic2,108,59
2026-01-11 14:20:20,prothetic2,82,56
2026-01-11 16:00:45,prothetic2,145,52
2026-01-11 17:45:30,prothetic2,99,48
2026-01-11 19:30:15,prothetic2,87,45
2026-01-12 08:25:33,prothetic2,78,72
2026-01-12 09:50:20,prothetic2,115,68
2026-01-12 11:20:45,prothetic2,92,65
2026-01-12 12:55:10,prothetic2,138,61
2026-01-12 14:35:55,prothetic2,84,58
2026-01-12 16:15:30,prothetic2,122,54
2026-01-12 18:00:20,prothetic2,96,51
2026-01-12 19:45:45,prothetic2,80,48
2026-01-13 09:05:10,prothetic2,88,65
2026-01-13 10:30:33,prothetic2,132,61
2026-01-13 12:00:20,prothetic2,95,58
2026-01-13 13:30:45,prothetic2,120,54
2026-01-13 15:10:30,prothetic2,83,51
2026-01-13 16:50:15,prothetic2,140,47
2026-01-13 18:35:55,prothetic2,97,44
2026-01-13 20:15:40,prothetic2,86,41
2026-01-14 08:50:22,prothetic2,75,74
2026-01-14 10:15:33,prothetic2,128,70
2026-01-14 11:45:10,prothetic2,91,67
2026-01-14 13:20:55,prothetic2,115,63
2026-01-14 15:00:30,prothetic2,84,60
2026-01-14 16:40:20,prothetic2,138,56
2026-01-14 18:25:45,prothetic2,98,53
2026-01-14 20:10:15,prothetic2,82,50
2026-01-15 08:30:44,prothetic2,90,68
2026-01-15 09:55:20,prothetic2,125,64
2026-01-15 11:25:33,prothetic2,93,61
2026-01-15 13:00:10,prothetic2,110,57
2026-01-15 14:40:45,prothetic2,81,54
2026-01-15 16:20:30,prothetic2,143,50
2026-01-15 18:05:15,prothetic2,96,47
2026-01-15 19:50:55,prothetic2,84,44
2026-01-16 08:45:33,prothetic2,80,71
2026-01-16 10:10:20,prothetic2,122,67
2026-01-16 11:45:45,prothetic2,94,64
2026-01-16 13:25:10,prothetic2,135,60
2026-01-16 15:05:55,prothetic2,87,57
2026-01-16 16:50:30,prothetic2,128,53
2026-01-16 18:35:20,prothetic2,99,50
2026-01-16 20:20:45,prothetic2,78,47
2026-01-17 09:10:22,prothetic2,86,66
2026-01-17 10:35:10,prothetic2,130,62
2026-01-17 12:10:33,prothetic2,97,59
2026-01-17 13:50:55,prothetic2,118,55
2026-01-17 15:30:20,prothetic2,82,52
2026-01-17 17:15:45,prothetic2,142,48
